bins,LBMB011,LBMB043,LBMB198,LBMB200,LBMB203,LBMB204,LBMB205,LBMB206,LBMB207,LBMB208,LBMB210,LBMB211,LBMB212,LBMB213,LBMB216,LBMB217,LBMB218,LBMB219,LBMB220,LBMB221,LBMB222,LBMB223,LBMB224,LBMB225,LBMB226,LBMB227,LBMB228,LBMB229,LBMB230,LBMB231,LBMB232,LBMB233,LBMB234,LBMB235,LBMB236,LBMB237,LBMB238,LBMB239,LBMB240,LBMB241,LBMB242,LBMB243,LBMB244,LBMB245,LBMB246,LBMB247,LBMB248,LBMB249,MB001A,MB004A,MB005A,MB007A,MB008A,MB009A,MB011A,MB012A,MB015A,MB016A,MB017A,MB018A,MB020A,MB021A,MB022A,MB023A,MB025A,MB028A,MB029A,MB030A,MB031A,MB032A,MB037A,MB039A,MB042A,MB045A,MB053A,LBHC018,CRCC83,CRCC86,CRCC90,LBHC029,LBHC030,LBHC033,LBHC022,LBHC046,LBHC050,LBHC051,LBHC052,LBHC055,LBHC056,LBHC044,LBHC054,LBHC060,LBHC062,LBHC064,LBHC065,LBHC066,LBHC068,LBHC071,LBHC073,CRCC100,CRCC101,CRCC107,CRCC11,CRCC4,CRCC5,CRCC7,CRCC8,CRCC9,CRCC97,CRCC108,CRCC109,CRCC110,CRCC111,LBGS006,LBGS009,LBGS013,LBGS015,LBGS016,LBGS017,LBGS019,LBGS021,LBGS027,LBGS033,LBGS036,LBGS042,LBGS065,LBGS066,LBGS067,LBGS089,LBGS092,LBGS096,LBGS098,LBGS099,LBGS106,LBGS109,CRCC12,LBGS111
1:205000001-210000000,5728,12608,14630,7668,14670,7032,12712,14386,12592,6340,11564,4706,14808,7914,3996,5800,7646,11607,5666,12098,14430,10162,10088,7594,7954,12660,10134,13526,4214,5576,9008,6052,12796,8004,11968,15934,10072,9076,4694,8080,6936,5780,7432,13820,8640,10880,8796,8818,7062,4546,4538,2698,6598,5682,2762,4542,4136,7524,5194,4070,4810,7346,8049,8162,5386,6808,9702,11870,7262,11946,11456,9710,7188,4892,7616,12486,7386,5492,4518,15008,7032,11431,7312,11282,9764,13334,6848,11116,12388,13564,15672,13580,7688,12708,11576,13658,13504,13874,12298,6416,10282,10508,8750,5703,15320,13610,7122,8316,7324,4284,5158,2748,2076,6546,8286,7698,10164,7220,8428,10680,8204,7718,6532,10574,9792,8534,6988,6966,4288,2826,3230,4654,4222,4752,4372,2564,4686
1:210000001-215000000,6156,13626,14920,8219,15542,7042,13264,14808,12706,6356,11654,4894,15030,7910,4162,6160,8028,11788,5738,12026,14564,10564,10212,7668,8322,13086,10376,14320,4276,5700,8654,6240,13560,8284,12824,17148,10114,9222,5064,8344,7070,6002,7948,13972,8718,10786,9102,9066,7490,4996,4688,2830,6780,6026,2882,5028,4326,8026,5388,4268,5096,7658,8489,8724,5484,7102,10090,12082,7402,11947,12054,10014,7460,4910,8176,13027,7906,5626,4970,15336,7012,11950,7730,12110,9780,14146,7166,11896,12908,14032,16146,14430,7832,12939,11810,14182,14136,15044,13032,6628,10790,10484,9318,5656,16010,14060,7246,8334,7644,4476,5176,2784,2032,7126,8682,7596,10902,7436,8752,11152,8492,8134,6472,10972,9974,8582,7590,7126,4316,2915,3330,4916,4484,4902,4570,2570,4764
1:215000001-220000000,5882,12242,14588,7729,15110,6688,12658,14190,12078,5622,10978,4450,13738,7138,4018,5666,7160,11084,5272,11382,13612,9786,9688,7576,7812,12572,9446,12810,3782,5158,8540,5682,12444,7890,11670,15970,8938,8440,4494,7928,6696,5486,7082,13068,8000,10484,8286,8593,6362,4158,4320,2492,6192,5538,2762,4480,3704,7358,4982,3594,4316,7010,7798,8112,4866,6168,9588,11672,6846,11395,10904,9650,6840,4648,7712,12435,7458,5220,4172,14448,6628,11730,6866,11656,9238,13136,6628,10934,11680,12882,14724,13220,7116,12373,10746,12716,13144,13616,11912,6218,9970,10166,8470,5414,15064,13156,6686,8050,7172,4146,4761,2692,1908,6286,7866,7036,9872,7104,8286,10364,7760,7558,6152,9668,8992,7980,6636,6378,3950,2673,2916,4588,3682,4642,4166,2358,4608
1:220000001-225000000,6104,13480,15396,8190,15688,7268,13358,14642,12620,6430,11820,5476,15336,7822,4456,6220,8096,12540,5938,12092,15080,10412,10074,7782,8606,12488,10254,13670,4264,5824,8426,6468,13554,7976,12148,16180,9778,9046,5180,8344,6958,6250,7926,14288,8780,11414,8788,9127,6994,4644,4271,2462,6676,5624,2626,4816,4024,8104,5268,3972,4868,7190,7854,8246,5044,6784,9634,12154,7640,11902,11702,10066,7692,4764,8102,13050,7942,5698,4678,15448,6956,12354,7710,12176,10130,14326,7382,11626,12692,13820,16244,13670,7942,12892,11896,13992,14156,14546,12496,6640,10805,10958,9254,5714,15920,13590,7236,8152,7532,4270,5203,2898,1900,7042,8500,7672,10036,7552,8864,11138,8534,7896,6574,10836,9958,8332,7104,7286,4536,3018,3518,4708,4540,4834,4440,2562,5034
1:225000001-230000000,6666,15048,16330,8948,16666,7638,14330,15756,13922,7652,12758,6128,17698,9062,4704,7306,9216,13480,7064,13512,16542,12523,11118,8498,9814,14596,11917,16404,5498,6300,9494,7554,15314,8680,14398,18386,11454,11390,5768,9520,7978,7432,9104,16294,10224,12824,9904,10240,7956,5356,4761,3156,7424,6720,2852,5420,4740,9230,5926,4532,5836,7982,9256,9098,6088,7872,10620,13334,9210,13112,13158,10878,8546,6180,8886,14102,8880,6412,5198,17070,7998,13656,8778,13740,12406,17352,8446,13262,15044,15578,17974,15508,8948,14598,14256,15714,16270,16692,14985,7432,11571,11914,10362,6266,17844,14514,8912,9546,8288,5172,5948,3404,2346,8364,9824,8946,11934,8818,10104,13442,10300,9706,8400,13068,11888,9990,8540,8386,5418,3466,4060,5509,5171,5912,5190,2960,5762
1:230000001-235000000,6424,14426,16002,8568,16910,8100,13964,15766,14110,7114,13176,5786,16500,8978,4620,6406,9142,13330,6666,13402,16250,12339,10534,8440,9480,13744,12093,15852,4902,6440,9310,7240,14530,9058,13922,18740,10838,10366,5476,9596,7824,7272,9242,16000,9826,12358,9850,10454,7970,5084,4868,2860,7168,6062,2996,5250,4394,8816,5655,4568,5388,8582,8672,9036,5752,8008,10892,12890,8610,13106,13038,11096,8508,5606,8750,13814,8800,6298,5094,16530,8156,13402,8448,13168,11592,15856,7958,12826,13954,15710,17420,15878,9202,14478,13392,15484,15618,16738,14321,7234,11698,11764,10168,6392,16692,14564,8234,9012,8418,4816,5666,3274,2246,7868,9720,8622,11640,8648,10128,13128,9812,9238,7948,12792,11372,9932,8450,7868,4908,3316,3854,5475,4863,5484,5014,2794,5316
1:235000001-240000000,5720,12436,14664,7734,15118,7156,12770,14330,12584,5926,11356,4814,14016,7610,4124,5916,7550,11502,5870,11362,13722,9964,9600,7232,8026,12266,9582,12534,4200,5756,8580,6070,12494,7912,11418,16438,9280,8786,4668,7850,6926,5902,7696,13852,8372,10714,9094,8514,6336,4012,4240,2470,6162,5398,2436,4222,3534,7658,4789,3876,4558,6754,7336,8058,5056,6316,9838,12180,7590,11886,10782,9560,7114,4818,7192,12370,7634,5632,4254,15446,6810,11982,7544,11718,9716,13010,7120,11052,12020,13137,15244,13070,7169,12392,10826,12718,13404,13932,12182,6226,10322,10334,8850,5402,15106,13022,6828,7806,7178,4184,5114,2772,1968,6566,7824,7456,9648,7026,8500,10752,7940,7806,6288,10382,9342,7672,6752,6618,4246,2852,3284,4476,4224,4932,4406,2570,4968
1:240000001-245000000,6114,13410,15096,8382,15870,7398,13220,14818,13546,6832,12112,5398,15076,8294,4602,6260,8564,12242,5964,12414,15508,11010,10334,8038,8768,13890,10630,14838,4510,6122,9364,6568,13528,8720,12462,17400,10148,9580,5382,9000,7416,6864,8234,14334,9348,11822,9068,9470,7284,4526,4396,2920,6474,5588,2860,5012,4060,8058,5050,3942,4962,7454,8346,8274,5742,7034,10256,12920,8394,12560,12188,10574,7798,5394,8490,12984,8196,5912,4856,15642,7360,12708,7926,12830,10870,14660,7280,12008,13402,14033,16306,14850,8283,13170,12308,13890,14422,15082,13168,7006,10880,11214,9312,5748,16684,13896,7658,8570,7956,4982,5486,3094,2178,7190,9154,8474,11098,7980,9264,12242,9142,8606,7173,11468,10328,9134,7552,7346,4688,3154,3368,4848,4466,5100,4736,2714,5130
1:245000001-249250621,5032,11996,12052,6968,12530,5890,11262,12658,10452,5592,9556,5024,12864,7776,3894,5724,7530,10804,6114,10784,12566,9594,8502,6318,8178,11252,9464,12706,4650,5020,7586,6416,11546,7122,10416,14242,10086,8722,4324,7626,6590,6588,7960,12372,8174,10904,7942,8472,5570,3506,3208,2114,4748,4726,1916,3822,3066,7274,4064,3154,3768,5712,6418,6870,4088,5456,8700,10542,7748,10232,9924,8314,7094,5982,6566,11350,6372,4748,3858,13002,6812,10760,6778,11196,10718,13874,6372,10858,12422,12356,13474,12392,7226,11016,11532,12312,12572,12848,11602,5986,8744,9762,8662,5042,12974,11346,7042,7104,6328,4312,4970,2984,1772,6878,8554,7884,10094,7302,8912,11470,8978,8000,7259,11974,9378,8334,7024,7250,4740,3042,3714,4318,4486,5126,4298,2466,5090
1:25000001-30000000,5804,12840,14492,7738,15114,7356,12666,14140,12104,6364,11446,5214,14906,7576,4218,5946,8400,11742,5878,12190,14458,10568,9722,7416,8166,12690,9910,13202,4250,5646,8776,6204,13276,8214,12076,16532,9478,8876,4756,8138,6964,6082,7886,13486,9032,11208,8606,8800,7210,4736,4304,2818,6926,6076,2776,4862,4052,8110,5504,4018,4896,7510,8226,8186,5606,6580,9564,11988,7570,11894,11742,9722,7500,4900,7904,12430,7672,5412,4768,15000,7056,11742,7748,11986,10354,13538,7166,11306,12550,13844,15970,13744,7858,12892,11686,14134,13636,14596,12490,6446,10444,10654,8872,5820,15734,13364,7294,7926,7506,4380,5092,2910,2028,6652,8592,7412,10400,7100,8796,11036,8586,8176,6706,11118,9912,8590,7190,7136,4326,2988,3238,4604,4250,4836,4458,2586,4872
1:30000001-35000000,5478,12336,15124,7714,15026,7058,12386,14088,12364,5944,11311,4594,13586,7306,3764,5480,7564,11124,5182,11440,13986,9686,9608,7550,7664,12586,10042,13228,3816,5405,8384,5818,11816,7914,11792,15942,8952,8444,4620,7726,6360,5686,7038,13644,8230,10330,8268,8476,6830,4490,4386,2552,6354,5522,2796,4316,3846,7598,5092,3646,4736,7018,7698,8228,5152,6456,9542,11734,6986,11898,11068,9610,7046,4474,7436,11914,7706,5524,4424,14666,6554,11682,7028,11119,9510,13416,6912,11149,11458,13170,15154,13612,7266,12648,10736,13148,13204,13756,12016,6234,10480,10288,8612,5596,14989,13388,6748,8092,7504,4370,4634,2778,1950,6388,7652,7462,9984,6714,8626,10504,7734,7442,5970,9788,9248,8096,6532,6644,4194,2748,2926,4460,4117,4664,4280,2528,4496
1:35000001-40000000,5698,13100,14892,8118,15238,7092,13218,14608,12774,6424,11721,5072,14256,7914,4174,6102,8050,11662,5760,11510,14612,10192,10014,7748,7939,12850,9992,13606,4202,5599,8744,6160,12738,8082,12488,17212,9948,9244,4684,7900,6844,5902,7650,14090,8798,11274,8526,8972,7018,4642,4490,2712,6538,5788,2994,4808,3996,8128,5244,3938,4774,7538,8500,7936,5518,6988,9958,12282,7392,12036,11394,9808,7574,4942,7902,12572,7816,5484,4808,15278,6734,11840,7378,12023,10020,14012,7204,11931,12390,13704,15730,13856,7760,12896,11686,13880,13952,14782,12740,6734,10908,10624,9138,5816,15969,13606,7178,8330,7928,4270,5070,2794,2072,7022,8368,7711,10622,7554,8762,11098,8578,8116,6574,10814,9738,8536,7312,6910,4372,2824,3244,4712,4397,5170,4536,2632,4946
1:40000001-45000000,5724,13136,14464,8468,15128,7164,13166,14592,12666,6588,11546,5398,15374,8078,4048,6150,8130,11824,6160,11814,14670,10792,9956,7630,8083,13517,10754,14262,4358,5630,8632,6296,13090,8176,12652,16574,9836,9362,4922,8302,7242,6472,7976,14030,8980,11118,9046,9308,7400,4746,4546,2912,7002,5902,2760,4758,4060,8100,5118,4350,5076,7378,8548,8278,5842,7156,9622,12700,7950,12444,12128,10216,7478,5070,7708,13194,7872,5382,4646,14942,7338,12388,7636,12174,10624,14284,7262,11444,12864,14370,16308,14116,8058,13136,12342,14276,14168,14920,12574,7072,10842,10536,9290,5978,16060,14308,7604,8106,7398,4322,5180,2890,1892,7262,8406,7767,10524,7596,8888,11452,8778,8334,7084,11104,10232,8600,7232,7696,4422,2890,3536,4778,4590,5048,4628,2590,4834
1:45000001-50000000,6066,13410,15074,8196,15614,7096,12938,14464,12940,6312,11840,5368,15310,7944,4406,6076,7772,12458,5898,12388,15082,10740,9876,7804,8314,13069,10524,13788,4430,5684,8592,6046,13595,8040,12426,16384,9956,9714,4898,8206,7236,6692,8010,14302,8572,11024,9278,9028,7360,4716,4548,2828,6788,6130,2706,4728,4154,8146,5314,4162,5020,7592,8532,8384,5630,7390,10124,12038,7822,12532,12004,9998,7456,5158,8006,12982,7804,5906,4712,15520,7090,12006,7616,12084,10278,14314,7426,11416,12752,14228,16086,14086,8010,13186,12470,14238,14092,14760,12832,6784,10572,10662,8830,5786,15860,13778,7252,8178,7564,4528,5388,2982,2110,6756,8572,7942,10388,7368,8662,11326,8398,8218,6656,10671,10214,8580,6996,7180,4434,2994,3348,4660,4436,5076,4476,2498,4902
1:50000001-55000000,5520,11148,14513,6950,14478,6430,12498,13548,11600,5064,10804,3658,12538,5892,3696,5058,6428,9570,4460,9954,12664,9046,9164,7218,6340,11648,8542,10304,3204,4814,8072,4862,11063,7590,10056,14672,8246,7320,4264,6978,5178,4360,6260,11948,7018,9192,7786,7328,6078,3814,4080,2354,5870,4592,2456,4004,3088,6918,4752,3686,4182,6376,7040,7882,4660,6096,9086,11456,6076,11688,9688,9162,6504,3470,6476,11310,7004,4790,3912,13900,5626,11074,6336,10654,8142,11436,6101,10406,10318,11596,13028,12002,6152,11892,9352,11310,11998,12008,10704,5864,8980,9016,7406,4990,13976,12670,5958,7710,6882,3554,4328,2318,1730,5490,6786,6414,8712,6132,7696,9060,6534,6282,4664,8123,7756,7224,5512,5542,3598,2330,2470,4048,3318,4150,3772,2040,3934
1:5000001-10000000,6184,13168,14822,8214,15788,7426,12810,14875,12927,6578,11816,5282,15210,7740,4334,5892,8160,11968,6092,11608,14648,10636,10330,7822,8572,12650,10422,13730,4361,5778,9114,6522,13236,8198,12076,16708,10307,9276,5088,8263,7008,6446,8364,14304,8902,11512,9391,9112,7332,4626,4448,2516,6394,5508,2720,4658,3842,7990,5310,3950,4808,7076,7808,8346,5332,6624,10182,12194,7812,12240,11864,10226,7716,5066,7892,12513,7760,5724,4676,15776,7170,12564,7772,12438,10332,14166,7414,11504,12876,13656,15524,13918,7874,12881,12246,13704,14080,14592,12752,6710,10684,10844,9022,5752,15684,13739,7610,8234,7584,4472,5388,3040,2096,7290,8246,7928,10470,7436,8860,11462,8550,8148,6666,11238,9744,8658,7438,7348,4480,2898,3422,4986,4428,5202,4495,2576,5306
1:55000001-60000000,5102,10720,13945,6754,14002,6338,11648,13178,11240,5050,10260,3594,11750,5702,3578,4634,6046,9416,4296,9220,12370,8632,8330,6632,6150,11420,8272,10882,2836,4736,7716,4630,10748,7392,9974,14434,7924,6410,4182,6834,5264,4208,5420,11582,7076,8884,7488,7326,5788,3556,4222,2394,5902,4480,2482,3656,3234,6868,4520,3310,3996,6338,6834,7648,4628,5714,8864,10580,5518,11120,9654,8830,5968,3048,6534,10506,6638,4452,3696,13042,5282,10678,5842,10344,7494,10806,5755,9758,9524,11222,13086,12130,6172,11448,9106,11064,11712,11462,10364,5694,8846,8858,7074,4992,13434,12512,5648,7182,6699,3460,4352,2138,1642,5424,6684,6102,8362,5870,7400,8410,6156,6162,4572,7340,7364,6808,5396,5090,3220,2222,2146,3948,3080,4026,3412,2006,3730
1:60000001-65000000,5268,10434,14136,7126,14062,6246,11820,13202,11028,5070,10386,3566,11856,5650,3719,4528,5914,9330,4124,9230,12464,8448,8354,7042,5994,11434,7732,10246,2856,4716,8080,4430,10756,7600,9790,14524,7292,6672,3962,6794,5126,3810,5912,11694,6860,9444,7688,7128,5828,3588,4278,2492,5638,4602,2496,3714,3088,6606,4630,3086,4104,6552,6764,7610,4434,5636,8672,10798,5398,11056,9464,8954,6126,2982,6400,10910,6728,4564,3654,13602,5294,10338,5836,10260,7304,10432,6002,9674,9206,11368,13266,11796,5886,11574,8504,11030,11576,11724,10250,5656,8762,8922,7096,4734,13556,12274,5246,7360,6447,3542,4134,2168,1728,5362,6436,6146,8404,5674,7012,8000,6098,5774,4292,7382,6784,6404,5042,5048,2958,2268,2318,4066,2914,4130,3302,2026,3682
1:65000001-70000000,5296,11574,14196,6912,14494,6540,11700,13340,11646,5510,10706,4070,12580,6232,3661,4834,6638,10028,4280,10260,13158,8892,9224,7100,6556,12090,8882,11284,2966,4916,8162,4812,11368,7638,10640,14826,8262,7542,4414,7058,5656,4654,6040,11882,7894,9454,8188,7488,6534,3854,4194,2616,6170,5136,2488,4186,3348,6816,5266,3538,4178,6876,7650,7796,5142,6320,8972,10956,6110,11234,10668,9162,6340,3548,6914,11442,7116,4994,4086,14034,5856,10966,6234,10618,8054,11670,6206,10166,9976,12128,13728,12340,6615,11778,9862,11642,12276,13096,11074,5922,9418,9364,7796,5268,14320,12716,6130,7472,7104,3710,4442,2376,1840,5774,6898,6736,9054,6126,7632,9092,6512,6376,4892,8496,8082,7174,5852,5610,3498,2396,2370,3920,3302,4204,3740,2150,4090
1:70000001-75000000,4930,9996,13748,6655,14410,6072,11174,12800,10736,4936,9804,3406,11084,5566,3440,4636,5712,9244,3678,9228,12010,8246,8182,6890,6072,11302,7906,9822,2668,4488,7560,4362,9970,7266,9840,14334,7286,6308,3868,6404,5112,3738,5602,10830,6492,8242,7536,6932,5818,3646,4006,2032,5480,4378,2518,3580,3022,6486,4392,3134,4142,6234,6922,7028,4780,5794,8530,10066,5426,10934,9575,8360,5672,2928,6000,10374,6650,4422,3852,13512,5098,10074,5674,9552,6852,9938,5546,9566,8782,10584,12246,11070,5575,10906,7962,10692,11494,11280,9842,5376,8514,8512,6932,4744,13304,12098,5228,6914,6632,3490,3980,2012,1534,5076,6032,5926,8138,5634,7000,7696,5712,5702,4058,7292,6944,6476,5084,4922,3086,2200,2056,3800,2916,3884,3500,2004,3686
1:75000001-80000000,5174,10226,13828,6455,14010,6390,11710,12894,10878,5014,10050,3406,11372,5400,3650,4706,5770,9028,4056,9180,12230,8276,8750,6796,5966,11263,8144,10565,2694,4502,7708,4448,10598,7474,9852,14004,7160,6406,4022,6846,5062,3668,5424,11070,6414,8388,7136,6924,5974,3696,4080,2552,5886,4728,2328,3572,3052,6648,4938,3550,4164,6586,7322,7722,4814,6144,8454,10362,5280,10664,9189,8564,5896,2962,6326,10662,6798,4470,3858,13318,5726,10322,5918,10072,6954,9972,5630,9588,9292,11100,13044,11462,5564,11460,8600,10678,11528,11866,10506,5568,8716,8510,7284,4712,13704,12392,5420,7260,6494,3422,4042,2162,1626,5018,6540,6252,8472,5648,6822,7828,5938,5834,4180,6884,6912,6656,5194,4988,3000,2204,2162,3752,3026,3838,3414,2040,3654
1:80000001-85000000,4978,10172,13454,6800,14070,6126,11104,12720,10642,4902,10162,3496,11750,5678,3424,4672,5842,9162,4030,9316,12252,8194,8512,6608,6294,11315,8178,10501,2756,4696,7988,4380,10312,7356,9666,14334,7368,6402,3848,7136,5274,4028,5580,11276,6904,8362,7428,6942,5770,3634,4016,2356,5622,4480,2508,3694,2982,6478,4298,3242,3942,6338,7054,7436,4648,5700,8826,10280,5594,10820,9592,8318,5958,3120,6196,10854,6660,4672,3862,13482,5200,10144,5838,10408,7504,10652,5782,9710,9046,11010,13058,11586,5972,11016,8466,10768,11588,11882,10264,5444,8590,8570,7184,4576,13810,12314,5642,7264,6778,3372,4098,2214,1574,4810,6238,6274,8544,5802,7104,8256,5932,5928,4332,7630,7164,6554,5304,4796,3056,2048,2112,3786,3064,3916,3596,2062,3554
1:85000001-90000000,5392,11278,14370,6876,14170,6366,11942,13474,11530,5330,10880,3836,12736,6232,3656,4948,6634,10048,4308,9510,12956,8892,9104,7014,6736,11646,8594,11104,3090,4864,8144,5062,11174,7640,10526,14830,7742,6934,4170,7164,5648,4486,5958,11832,7198,9144,7900,7474,6024,3900,4266,2358,5718,4806,2498,3602,3488,6720,4930,3582,4476,6916,6914,7878,5010,5988,9222,10982,5864,11364,9776,8842,6502,3428,6474,11436,6916,4648,3946,13638,5600,10692,6204,10566,7972,11272,6334,10266,9934,11820,13538,12930,6158,11994,9440,11520,12328,12462,10620,5934,9280,9442,7758,5108,14254,12302,5940,7306,6900,3742,4382,2240,1708,5444,6976,6428,8856,5954,7380,8626,6506,6422,5090,8078,7758,6866,5828,5670,3484,2248,2482,3946,3190,4062,3778,2194,3860
1:90000001-95000000,5716,12572,14980,7836,15328,6946,12430,14432,12380,6006,11702,4986,14664,7348,4110,5764,7822,11448,5280,11574,14200,10274,9974,7642,7648,12830,9952,12810,3756,5492,8406,5918,12572,8072,11276,15910,9382,8688,4486,7732,6474,5452,7148,13462,8336,10474,8900,8442,6986,4550,4480,2530,6366,5628,2902,4710,3920,7902,4950,4012,4846,7422,7942,8470,5294,6756,9488,12044,7184,12242,11084,9956,7340,4402,7260,12428,7402,5484,4542,15152,6564,11710,7138,11450,9540,13194,7158,11190,11746,13316,15572,13156,7300,12672,11290,13256,13758,14342,12406,6556,10756,10518,8766,5744,15288,13750,6720,8134,7340,4214,4964,2674,1836,6656,8042,7314,9736,7074,8658,10846,7726,7680,6192,10046,9518,7964,6702,6682,4068,2760,2958,4446,3978,4800,4300,2512,4518
1:95000001-100000000,5198,11266,14050,7228,14378,6464,11706,13316,11576,5410,10426,4134,12602,6355,3858,4972,6710,9882,4632,9858,12518,8694,8912,7214,6486,11417,8984,11172,3256,5164,7796,5118,10980,7468,10388,14690,7876,7148,4160,6970,5616,4712,6104,11992,7310,9586,7732,7690,6276,4016,4148,2472,6148,5140,2632,4270,3378,7086,4854,3522,4282,6646,7722,7764,4722,6214,8788,11126,6268,11122,9622,8546,6396,3572,6466,11282,7130,4842,3942,13784,5696,11040,6514,10758,8210,11626,6322,10690,10170,11744,13602,12078,6454,11526,9503,11542,12062,12480,10836,6006,9272,9022,8120,4930,14258,12482,5766,7210,7000,3828,4346,2438,1822,5626,6834,6644,9032,6110,7434,9222,6728,6486,5056,8482,7951,7116,5822,5450,3520,2518,2480,4032,3396,4268,3722,2074,4072
20:1-5000000,6656,15714,15970,9246,16540,7866,14414,16582,14006,7558,12832,6668,17328,9926,5004,6952,10162,14694,7628,14506,16376,12452,11340,8528,10006,14440,12308,17034,5596,7004,9744,7994,15682,9352,14330,19690,12876,11698,5890,10048,8114,8494,10658,17292,10640,14248,10592,11170,7712,5040,4702,3024,6890,6160,2732,5330,4384,9830,5346,4372,5330,7846,9016,9080,5766,7370,11312,14622,9984,13714,13704,11412,9080,7058,8864,14610,9022,6436,5474,17750,8950,14358,8566,14316,13246,17800,8812,13798,16039,16562,18274,16274,9654,14822,14552,16894,16238,17388,15130,7916,12158,12568,11054,6412,17888,14740,9420,9532,8466,5422,6424,3646,2374,8890,10836,9967,12826,9464,11348,14702,11288,10362,9068,15626,12874,10612,9350,9678,5794,4062,4614,5586,5636,6446,5856,3190,6156
20:10000001-15000000,5666,12476,15140,7594,15158,7038,12806,14136,12220,6138,11260,4588,14262,7018,3920,5450,7920,10904,5236,11002,14280,9988,9604,7740,7576,12484,9778,12614,3724,5276,8756,5530,12390,7988,11992,16070,9048,8468,4818,7720,6466,5636,7032,13712,8066,10212,8580,8240,6624,4198,4424,2658,6618,5462,2752,4454,3640,7700,5414,4068,4614,7130,7956,8098,5254,6602,9516,11666,6860,11756,11376,9926,6878,4206,7568,11686,7748,5408,4418,14888,6484,11282,7144,11430,9174,12720,6958,11058,11086,13030,14610,13510,7154,12666,10809,12960,13232,13720,11902,6566,10116,9968,8520,5632,15334,13458,6632,8060,7536,4282,4812,2740,1778,6366,7668,7204,9954,6828,8440,9956,7527,7248,5894,9720,9166,8000,6458,6292,3894,2516,2742,4284,3864,4420,4018,2368,4462
20:15000001-20000000,6362,13616,15418,8452,16008,7322,13572,14964,13002,6664,12198,5336,15860,7916,4210,6244,8458,12288,5844,12414,15612,10894,10510,8328,8372,13156,10970,14602,4170,6062,9228,6750,13532,8644,13056,17850,10020,9812,4875,8738,7492,6562,8046,15106,9454,11292,9384,9330,7238,4658,4688,2912,6884,5666,2940,5012,4216,8706,5762,4156,5138,7582,8390,8580,5944,7118,10766,12572,7984,12476,12216,10806,7568,5024,8528,13012,8042,5968,4988,16016,7270,12606,7916,12410,10548,14490,7472,12078,13396,14646,16890,14470,8312,13764,12388,14776,15024,15630,13432,7324,11398,11204,9544,6000,16682,13854,7422,8956,8116,4674,5374,2934,1972,7098,9036,7918,10948,7528,9388,11548,9029,8362,6920,11260,10316,9036,7494,7352,4400,3024,3342,4684,4460,5152,4784,2714,5136
20:20000001-25000000,5852,13222,15464,7684,15260,7040,12383,14306,13134,6742,11718,4874,15038,7992,3970,5804,8238,11581,5756,12178,14872,10922,9936,7738,8262,13672,10326,14462,4204,5730,9010,6460,13134,8264,12698,16840,9784,9212,4913,8406,6886,6154,7808,14308,8938,10776,9004,9308,7116,4810,4808,2948,7134,5884,3040,5056,4346,8096,5492,4194,5380,7896,8350,8508,5582,7340,9848,12072,7548,12028,11904,10168,7468,4842,8090,12814,7788,5896,4808,15006,6918,11768,7564,12000,9888,14034,7164,11792,12242,14090,15762,14690,7814,13646,12228,14424,14882,14998,13030,6812,10991,10788,9058,5926,16044,14050,7244,8812,7826,4334,5168,2924,2122,6914,8410,7954,10516,7644,8922,11358,8234,8304,6704,10880,10218,8589,7170,7294,4208,2784,3114,4796,4220,4632,4446,2600,4642
20:25000001-30000000,4206,9559,10504,5934,10804,4862,9237,10260,8780,4376,8332,3694,10408,5538,2972,4194,6024,8611,4340,8174,10418,7398,7420,5384,5806,9190,7230,9746,2962,4150,6234,4375,8896,5504,8558,11314,6774,6387,3626,5824,4908,4466,5636,10050,6252,8174,6160,6675,5214,3214,2958,1930,4724,3916,1840,3480,2718,5808,3742,2866,3344,5152,5546,6080,3840,4748,6808,8314,5540,8320,8260,6912,5176,3470,5728,8814,5444,3916,3148,10664,4786,8550,5320,8432,7352,9910,5186,7932,9048,9744,10840,9662,5556,8966,8262,9540,9684,10238,8872,4760,7461,7438,6300,4158,11020,9638,5058,5916,5326,3150,3314,1984,1406,4676,5808,5522,7354,5264,6386,8054,5966,5658,4738,7552,6992,6085,5060,5160,3300,2046,2478,3302,3165,3582,3202,1902,3538
20:30000001-35000000,5606,12753,13916,8018,14200,6672,12152,13774,11984,6476,10990,5298,14518,7880,4148,6186,8106,11658,6234,11950,14480,10350,9744,7424,8276,11744,10148,13338,4434,5464,8014,6423,12904,7316,11624,15546,9668,9459,4494,7990,6708,6314,8274,13700,8758,11010,8516,8889,6616,4518,4132,2668,6192,5272,2620,4602,3840,8098,4984,3974,4612,6830,7450,7690,5428,6740,8936,11550,7790,10964,11642,9348,7422,5102,7434,12464,7470,5474,4648,14784,6912,11852,7790,11200,10748,14364,6916,11046,12820,13620,15460,13430,7916,11842,11930,14088,13554,14340,12110,6602,10382,10260,8842,5308,15138,12618,7082,7766,6966,4376,5076,2906,1848,6430,8472,7480,10162,7124,8748,11064,8282,7832,6738,11008,9888,8168,7158,7384,4490,3012,3448,4638,4367,4944,4422,2636,4860
